cell_id,field_id,label,centroid_y,centroid_x,area,eccentricity,solidity,perimeter,CD11c_mean,CD11c_median,CD11c_integrated,CD207_mean,CD207_median,CD207_integrated,DAPI_mean,DAPI_median,DAPI_integrated,SYK_mean,SYK_median,SYK_integrated,panel,sample,magnification,condition,animal,compartment,F4-80_mean,F4-80_median,F4-80_integrated,PGP9.5_mean,PGP9.5_median,PGP9.5_integrated,CD11c_pos,CD207_pos,SYK_pos,F4-80_pos
B_1.1_40x_230,B_1.1_40x,230,185.65337423312883,999.7960122699386,652.0,0.9526616503533484,0.7494252873563219,147.36753236814712,,,,,,,171.24693251533742,173.0,111653.0,13.08435582822086,12.0,8531.0,B,1.1,40x,CFA,,cell,5.503067484662576,6.0,3588.0,22.84049079754601,21.0,14892.0,,,False,False
B_1.1_40x_231,B_1.1_40x,231,178.08050847457628,86.97881355932203,236.0,0.8035361473727641,0.921875,61.698484809834994,,,,,,,108.17372881355932,73.0,25529.0,32.92796610169491,29.5,7771.0,B,1.1,40x,CFA,,cell,13.432203389830509,12.0,3170.0,42.77966101694916,24.0,10096.0,,,False,False
B_1.1_40x_232,B_1.1_40x,232,176.88732394366198,767.2159624413146,852.0,0.8250531351902652,0.9594594594594594,117.39696961967,,,,,,,47.848591549295776,30.0,40767.0,28.3556338028169,21.0,24159.0,B,1.1,40x,CFA,,cell,13.615023474178404,10.0,11600.0,10.801643192488262,9.0,9203.0,,,False,False
B_1.1_40x_233,B_1.1_40x,233,181.96525096525096,75.14285714285714,259.0,0.7217658100087694,0.9452554744525548,61.698484809834994,,,,,,,37.826254826254825,37.0,9797.0,30.77992277992278,27.0,7972.0,B,1.1,40x,CFA,,cell,9.227799227799228,9.0,2390.0,14.274131274131276,12.0,3697.0,,,False,False
B_1.1_40x_234,B_1.1_40x,234,185.05679702048417,625.7830540037244,1074.0,0.3671792523728883,0.9790337283500457,120.2253967444162,,,,,,,97.12104283054003,24.0,104308.0,7.555865921787709,7.0,8115.0,B,1.1,40x,CFA,,cell,3.4348230912476723,3.0,3689.0,24.376163873370576,22.0,26180.0,,,False,False
B_1.1_40x_235,B_1.1_40x,235,201.445,1006.468,1000.0,0.9256122778934862,0.8771929824561403,148.02438661763952,,,,,,,190.253,197.0,190253.0,14.066,13.0,14066.0,B,1.1,40x,CFA,,cell,6.389,6.0,6389.0,24.166,22.0,24166.0,,,False,False
B_1.1_40x_236,B_1.1_40x,236,178.4124513618677,532.7334630350194,514.0,0.8293510924307347,0.937956204379562,91.25483399593904,,,,,,,82.93190661478599,21.0,42627.0,5.974708171206226,5.0,3071.0,B,1.1,40x,CFA,,cell,2.3249027237354087,3.0,1195.0,15.317120622568094,11.0,7873.0,,,False,False
B_1.1_40x_237,B_1.1_40x,237,191.22962112514352,933.5671641791045,871.0,0.839576282341262,0.9187763713080168,124.63961030678928,,,,,,,201.89322617680827,208.0,175849.0,15.010332950631458,14.0,13074.0,B,1.1,40x,CFA,,cell,5.579793340987371,6.0,4860.0,25.14121699196326,24.0,21898.0,,,False,False
B_1.1_40x_238,B_1.1_40x,238,194.83001328021248,973.6268260292164,753.0,0.8089780809804065,0.9138349514563108,115.39696961967,,,,,,,149.77689243027888,147.0,112782.0,13.188579017264276,12.0,9931.0,B,1.1,40x,CFA,,cell,5.314741035856573,4.0,4002.0,20.38645418326693,19.0,15351.0,,,False,False
B_1.1_40x_239,B_1.1_40x,239,182.39634146341464,5.951219512195122,164.0,0.5985325326681391,0.9265536723163842,49.31370849898475,,,,,,,62.80487804878049,67.0,10300.0,20.420731707317078,18.0,3349.0,B,1.1,40x,CFA,,cell,8.408536585365853,7.0,1379.0,10.823170731707316,11.0,1775.0,,,False,False
B_1.1_40x_240,B_1.1_40x,240,193.5968992248062,951.970930232558,516.0,0.8948941070839862,0.9197860962566844,98.32590180780451,,,,,,,215.58333333333331,241.0,111241.0,12.945736434108529,12.0,6680.0,B,1.1,40x,CFA,,cell,5.2984496124031,6.0,2734.0,25.77519379844961,23.5,13300.0,,,False,False
B_1.1_40x_241,B_1.1_40x,241,194.525,803.4180555555556,720.0,0.8128559542229556,0.8191126279863481,120.5685424949238,,,,,,,123.44305555555556,115.0,88879.0,32.795833333333334,31.0,23613.0,B,1.1,40x,CFA,,cell,11.522222222222222,10.0,8296.0,19.216666666666665,17.0,13836.0,,,False,False
B_1.1_40x_242,B_1.1_40x,242,203.18948926720947,872.3375277572169,1351.0,0.7796220560623164,0.9643112062812276,146.61017305526642,,,,,,,160.12879348630645,180.0,216334.0,15.726128793486309,15.0,21246.0,B,1.1,40x,CFA,,cell,5.871946706143597,6.0,7933.0,23.142116950407107,22.0,31265.0,,,False,False
B_1.1_40x_243,B_1.1_40x,243,196.8118811881188,119.91719171917192,1111.0,0.7818071126429722,0.9602420051858254,131.4386001800126,,,,,,,103.5049504950495,87.0,114994.0,11.575157515751576,11.0,12860.0,B,1.1,40x,CFA,,cell,4.711971197119712,4.0,5235.0,16.877587758775878,14.0,18751.0,,,False,False
B_1.1_40x_244,B_1.1_40x,244,197.94929006085192,28.55983772819473,493.0,0.655066269254481,0.9266917293233082,89.35533905932738,,,,,,,160.92292089249491,210.0,79335.0,22.57606490872211,19.0,11130.0,B,1.1,40x,CFA,,cell,17.482758620689655,15.0,8619.0,22.592292089249494,22.0,11138.0,,,False,False
B_1.1_40x_245,B_1.1_40x,245,192.97033158813264,738.937172774869,573.0,0.8774844143632123,0.9518272425249168,97.25483399593904,,,,,,,34.575916230366495,31.0,19812.0,18.23734729493892,16.0,10450.0,B,1.1,40x,CFA,,cell,15.612565445026178,13.0,8946.0,8.05933682373473,8.0,4618.0,,,False,False
B_1.1_40x_246,B_1.1_40x,246,195.7109489051095,523.4291970802919,685.0,0.7668919553399809,0.958041958041958,102.91168824543142,,,,,,,60.03941605839416,26.0,41127.0,5.586861313868613,5.0,3827.0,B,1.1,40x,CFA,,cell,2.472992700729927,3.0,1694.0,13.738686131386862,12.0,9411.0,,,False,False
B_1.1_40x_247,B_1.1_40x,247,202.40929203539824,7.161504424778761,452.0,0.8333001444895616,0.9358178053830228,90.8700576850888,,,,,,,167.94026548672565,171.0,75909.0,21.327433628318584,17.0,9640.0,B,1.1,40x,CFA,,cell,9.298672566371682,7.0,4203.0,19.303097345132745,19.0,8725.0,,,False,False
B_1.1_40x_248,B_1.1_40x,248,200.5669099756691,778.7822384428224,822.0,0.5672352535642813,0.9524913093858632,111.39696961967,,,,,,,123.48540145985402,125.0,101505.0,32.65571776155718,31.0,26843.0,B,1.1,40x,CFA,,cell,15.394160583941606,13.0,12654.0,23.0352798053528,21.0,18935.0,,,False,False
B_1.1_40x_249,B_1.1_40x,249,203.50597176981543,830.3876221498372,921.0,0.7267925357884775,0.9694736842105264,115.98275605729692,,,,,,,41.26492942453854,32.0,38005.0,19.735070575461457,16.0,18176.0,B,1.1,40x,CFA,,cell,15.0814332247557,9.0,13890.0,10.870792616720957,9.0,10012.0,,,False,False
B_1.1_40x_250,B_1.1_40x,250,198.71959459459455,49.192567567567565,296.0,0.8791665140177095,0.8996960486322189,75.97665940288702,,,,,,,75.69932432432432,72.5,22407.0,11.885135135135137,12.0,3518.0,B,1.1,40x,CFA,,cell,4.95945945945946,4.0,1468.0,10.807432432432432,10.0,3199.0,,,False,False
B_1.1_40x_251,B_1.1_40x,251,212.7357512953368,912.0759930915372,579.0,0.9108399801452484,0.9264,109.1543289325507,,,,,,,207.42141623488772,216.0,120097.0,15.58376511226252,15.0,9023.0,B,1.1,40x,CFA,,cell,5.911917098445596,6.0,3423.0,25.678756476683937,24.0,14868.0,,,False,False
B_1.1_40x_252,B_1.1_40x,252,207.57142857142856,77.79146141215107,609.0,0.7720930502261851,0.8813314037626628,101.74011537017762,,,,,,,51.17405582922824,37.0,31165.0,18.54515599343185,16.0,11294.0,B,1.1,40x,CFA,,cell,9.939244663382594,7.0,6053.0,26.45155993431856,22.0,16109.0,,,False,False
B_1.1_40x_253,B_1.1_40x,253,210.22142857142856,340.6190476190476,840.0,0.7105317264407328,0.9722222222222222,108.81118318204308,,,,,,,50.89523809523809,26.0,42752.0,5.342857142857143,5.0,4488.0,B,1.1,40x,CFA,,cell,2.6107142857142858,3.0,2193.0,7.351190476190476,6.0,6175.0,,,False,False
B_1.1_40x_254,B_1.1_40x,254,211.0100083402836,571.7597998331943,1199.0,0.8219757395160261,0.9708502024291498,137.29646455628165,,,,,,,69.64970809007507,35.0,83510.0,9.071726438698915,7.0,10877.0,B,1.1,40x,CFA,,cell,3.311092577147623,3.0,3970.0,17.68557130942452,16.0,21205.0,,,False,False
B_1.1_40x_255,B_1.1_40x,255,222.05058365758757,1015.5097276264592,514.0,0.8369980161456508,0.927797833935018,100.42640687119284,,,,,,,173.78015564202337,175.0,89323.0,13.665369649805449,13.0,7024.0,B,1.1,40x,CFA,,cell,5.494163424124514,6.0,2824.0,21.770428015564203,20.0,11190.0,,,False,False
B_1.1_40x_256,B_1.1_40x,256,212.4435028248588,742.9703389830509,708.0,0.865743313626916,0.937748344370861,107.84062043356596,,,,,,,39.22175141242938,28.5,27769.0,17.61864406779661,15.0,12474.0,B,1.1,40x,CFA,,cell,17.25423728813559,15.0,12216.0,10.371468926553671,9.0,7343.0,,,False,False
B_1.1_40x_257,B_1.1_40x,257,217.5004042037187,227.67502021018592,1237.0,0.7266629224872344,0.9794140934283452,133.1959594928933,,,,,,,28.95149555375909,21.0,35813.0,7.22554567502021,7.0,8938.0,B,1.1,40x,CFA,,cell,3.183508488278092,3.0,3938.0,6.4834276475343575,6.0,8020.0,,,False,False
B_1.1_40x_258,B_1.1_40x,258,213.594330400782,429.108504398827,1023.0,0.226444747410545,0.9534016775396086,121.39696961967,,,,,,,38.98044965786901,32.0,39877.0,5.72336265884653,5.0,5855.0,B,1.1,40x,CFA,,cell,2.2981427174975564,3.0,2351.0,7.149560117302053,6.0,7314.0,,,False,False
B_1.1_40x_259,B_1.1_40x,259,218.92920353982305,961.2853982300884,452.0,0.5214034501259178,0.8709055876685935,91.66904755831214,,,,,,,109.570796460177,104.0,49526.0,13.533185840707963,13.0,6117.0,B,1.1,40x,CFA,,cell,5.497787610619469,6.0,2485.0,18.170353982300885,16.0,8213.0,,,False,False
B_1.1_40x_260,B_1.1_40x,260,216.5171790235081,50.78300180831826,553.0,0.8290438595672793,0.875,97.49747468305831,,,,,,,50.1121157323689,34.0,27712.0,12.956600361663654,12.0,7165.0,B,1.1,40x,CFA,,cell,7.587703435804702,6.0,4196.0,11.835443037974684,10.0,6545.0,,,False,False
B_1.1_40x_261,B_1.1_40x,261,219.87820934825544,687.543120473996,1519.0,0.6381132199125101,0.9774774774774776,147.53910524340094,,,,,,,115.5253456221198,72.0,175483.0,63.62870309414088,54.0,96652.0,B,1.1,40x,CFA,,cell,43.154707044107965,33.0,65552.0,24.126398946675444,19.0,36648.0,,,True,True
B_1.1_40x_262,B_1.1_40x,262,226.3574529667149,941.0694645441388,691.0,0.7824195828438161,0.9478737997256516,102.42640687119284,,,,,,,106.3849493487699,105.0,73512.0,13.468885672937772,13.0,9307.0,B,1.1,40x,CFA,,cell,5.33574529667149,4.0,3687.0,18.014471780028945,16.0,12448.0,,,False,False
B_1.1_40x_263,B_1.1_40x,263,216.2573529411765,90.18382352941175,272.0,0.804457324615131,0.915824915824916,68.42640687119285,,,,,,,139.72058823529412,141.0,38004.0,13.5625,12.0,3689.0,B,1.1,40x,CFA,,cell,9.477941176470589,7.0,2578.0,29.625,22.0,8058.0,,,False,False
B_1.1_40x_264,B_1.1_40x,264,217.5077519379845,18.08139534883721,258.0,0.7416303561112844,0.945054945054945,62.52691193458119,,,,,,,132.7674418604651,139.0,34254.0,28.089147286821703,23.0,7247.0,B,1.1,40x,CFA,,cell,25.67441860465116,21.5,6624.0,15.2984496124031,13.0,3947.0,,,False,False
B_1.1_40x_265,B_1.1_40x,265,223.20110192837467,801.4504132231405,726.0,0.5817694993146042,0.9355670103092784,109.39696961967,,,,,,,151.01239669421489,166.5,109635.0,22.72176308539945,20.0,16496.0,B,1.1,40x,CFA,,cell,11.522038567493112,10.0,8365.0,24.769972451790636,23.0,17983.0,,,False,False
B_1.1_40x_266,B_1.1_40x,266,229.1455223880597,890.5833333333334,804.0,0.6984691639293389,0.9013452914798208,118.66904755831214,,,,,,,143.34825870646767,152.0,115252.0,16.89676616915423,15.0,13585.0,B,1.1,40x,CFA,,cell,6.120646766169155,6.0,4921.0,20.65049751243781,19.0,16603.0,,,False,False
B_1.1_40x_267,B_1.1_40x,267,236.3308270676692,917.9724310776942,798.0,0.8085837700993307,0.9078498293515358,117.98275605729692,,,,,,,107.88847117794488,107.0,86095.0,15.050125313283209,14.0,12010.0,B,1.1,40x,CFA,,cell,5.5363408521303255,6.0,4418.0,17.020050125313283,16.0,13582.0,,,False,False
B_1.1_40x_268,B_1.1_40x,268,227.7324632952692,981.3458401305056,613.0,0.3436811995901607,0.8076416337285902,114.19595949289332,,,,,,,105.86460032626428,101.0,64895.0,10.97553017944535,10.0,6728.0,B,1.1,40x,CFA,,cell,6.778140293637847,6.0,4155.0,15.084828711256115,14.0,9247.0,,,False,False
B_1.1_40x_269,B_1.1_40x,269,229.4649446494465,5.686346863468635,271.0,0.8233500566488529,0.928082191780822,66.7634559672906,,,,,,,119.49077490774908,133.0,32382.0,27.39114391143912,25.0,7423.0,B,1.1,40x,CFA,,cell,25.918819188191883,22.0,7024.0,15.59778597785978,15.0,4227.0,,,False,False
B_1.1_40x_270,B_1.1_40x,270,228.64828897338404,98.48669201520912,526.0,0.7687823956737727,0.8976109215017065,95.88225099390856,,,,,,,104.98669201520912,107.0,55223.0,11.629277566539924,11.0,6117.0,B,1.1,40x,CFA,,cell,4.781368821292776,4.0,2515.0,20.047528517110266,18.0,10545.0,,,False,False
B_1.1_40x_271,B_1.1_40x,271,226.16581371545547,532.3346980552712,977.0,0.7880085945235278,0.95224171539961,123.88225099390856,,,,,,,52.966223132036845,30.0,51748.0,6.992835209825998,6.0,6832.0,B,1.1,40x,CFA,,cell,2.644831115660184,3.0,2584.0,8.91914022517912,7.0,8714.0,,,False,False
B_1.1_40x_272,B_1.1_40x,272,233.4370786516854,27.92584269662921,890.0,0.7746921709783128,0.9427966101694916,119.29646455628166,,,,,,,48.73370786516854,36.0,43373.0,17.47303370786517,17.0,15551.0,B,1.1,40x,CFA,,cell,7.793258426966292,6.0,6936.0,8.542696629213482,7.0,7603.0,,,False,False
B_1.1_40x_273,B_1.1_40x,273,228.24875621890547,409.0,402.0,0.6836480757607154,0.9617224880382776,75.49747468305833,,,,,,,33.475124378109456,30.0,13457.0,6.41044776119403,6.0,2577.0,B,1.1,40x,CFA,,cell,2.069651741293532,1.0,832.0,5.922885572139304,5.0,2381.0,,,False,False
B_1.1_40x_274,B_1.1_40x,274,232.5045045045045,782.0738738738738,555.0,0.7893323355780509,0.912828947368421,96.9827560572969,,,,,,,80.76036036036037,39.0,44822.0,27.508108108108107,24.0,15267.0,B,1.1,40x,CFA,,cell,18.472072072072077,15.0,10252.0,25.418018018018017,17.0,14107.0,,,False,False
B_1.1_40x_275,B_1.1_40x,275,237.56825075834172,654.381193124368,989.0,0.3835497148204838,0.9667644183773216,119.05382386916236,,,,,,,76.14155712841254,30.0,75304.0,11.696663296258848,7.0,11568.0,B,1.1,40x,CFA,,cell,7.104145601617796,4.0,7026.0,12.98382204246714,10.0,12841.0,,,False,False
B_1.1_40x_276,B_1.1_40x,276,244.4476386036961,995.1190965092402,487.0,0.9269999018521052,0.9276190476190476,99.5685424949238,,,,,,,63.449691991786445,65.0,30900.0,9.720739219712526,9.0,4734.0,B,1.1,40x,CFA,,cell,5.84599589322382,6.0,2847.0,11.04517453798768,11.0,5379.0,,,False,False
B_1.1_40x_277,B_1.1_40x,277,238.97846889952157,384.0933014354067,1254.0,0.636637907616762,0.9646153846153848,134.71067811865476,,,,,,,51.67065390749601,35.0,64795.0,6.012759170653908,5.0,7540.0,B,1.1,40x,CFA,,cell,3.433014354066985,3.0,4305.0,8.496810207336523,8.0,10655.0,,,False,False
B_1.1_40x_278,B_1.1_40x,278,237.82285208148804,578.3560673162091,1129.0,0.7572169593151867,0.9682675814751286,129.63961030678928,,,,,,,53.88042515500443,32.0,60831.0,5.656333038086802,5.0,6386.0,B,1.1,40x,CFA,,cell,2.588131089459699,3.0,2922.0,9.402125775022144,8.0,10615.0,,,False,False
B_1.1_40x_279,B_1.1_40x,279,241.65575079872204,318.9432907348243,1252.0,0.5227142976933392,0.9697908597986056,134.71067811865476,,,,,,,45.289936102236425,30.0,56703.0,5.718051118210862,5.0,7159.0,B,1.1,40x,CFA,,cell,2.340255591054313,3.0,2930.0,7.365015974440895,6.0,9221.0,,,False,False
B_1.1_40x_280,B_1.1_40x,280,237.49244712990935,111.15407854984896,331.0,0.931772297377391,0.868766404199475,86.11879502661797,,,,,,,80.01510574018127,71.0,26485.0,10.202416918429003,9.0,3377.0,B,1.1,40x,CFA,,cell,4.477341389728097,4.0,1482.0,19.99395770392749,17.0,6618.0,,,False,False
B_1.1_40x_281,B_1.1_40x,281,242.8722316865417,822.473594548552,587.0,0.7572200310490372,0.9560260586319218,93.9827560572969,,,,,,,51.20102214650767,43.0,30055.0,29.30323679727428,25.0,17201.0,B,1.1,40x,CFA,,cell,16.480408858603067,15.0,9674.0,16.056218057921637,15.0,9425.0,,,False,False
B_1.1_40x_282,B_1.1_40x,282,246.64392905866305,968.3983628922238,733.0,0.7999568523143915,0.94702842377261,108.46803743153546,,,,,,,150.42701227830833,151.0,110263.0,10.57844474761255,10.0,7754.0,B,1.1,40x,CFA,,cell,5.391541609822647,4.0,3952.0,20.938608458390178,18.0,15348.0,,,False,False
B_1.1_40x_283,B_1.1_40x,283,246.6311970979444,173.35550181378477,827.0,0.6187821310463746,0.967251461988304,108.81118318204308,,,,,,,60.89600967351874,36.0,50361.0,8.119709794437727,7.0,6715.0,B,1.1,40x,CFA,,cell,3.3083434099153566,3.0,2736.0,13.09552599758162,12.0,10830.0,,,False,False
B_1.1_40x_284,B_1.1_40x,284,256.2680412371134,1008.7010309278352,776.0,0.8215733632870401,0.9533169533169532,111.39696961967,,,,,,,117.39948453608248,118.0,91102.0,12.516752577319588,12.0,9713.0,B,1.1,40x,CFA,,cell,5.987113402061856,6.0,4646.0,17.626288659793815,16.0,13678.0,,,False,False
B_1.1_40x_285,B_1.1_40x,285,245.5245098039216,83.99754901960785,408.0,0.6323563824773937,0.9422632794457276,77.25483399593904,,,,,,,47.56372549019608,25.0,19406.0,12.838235294117649,12.0,5238.0,B,1.1,40x,CFA,,cell,4.15686274509804,4.0,1696.0,10.544117647058824,9.0,4302.0,,,False,False
B_1.1_40x_286,B_1.1_40x,286,252.87991266375545,441.67321688500726,1374.0,0.8458652553334981,0.9568245125348188,148.8528137423857,,,,,,,95.53857350800584,33.0,131270.0,7.106986899563319,6.0,9765.0,B,1.1,40x,CFA,,cell,2.814410480349345,3.0,3867.0,23.92285298398836,22.0,32870.0,,,False,False
B_1.1_40x_287,B_1.1_40x,287,250.38916256157637,115.69622331691298,609.0,0.8734899564701497,0.908955223880597,108.22539674441616,,,,,,,76.19376026272577,77.0,46402.0,11.029556650246306,10.0,6717.0,B,1.1,40x,CFA,,cell,4.022988505747127,4.0,2450.0,13.637110016420362,13.0,8305.0,,,False,False
B_1.1_40x_288,B_1.1_40x,288,250.77205882352945,538.171218487395,952.0,0.7351018061967262,0.9616161616161616,119.39696961967,,,,,,,46.41596638655462,29.0,44188.0,6.290966386554622,5.0,5989.0,B,1.1,40x,CFA,,cell,2.7521008403361344,3.0,2620.0,7.701680672268908,7.0,7332.0,,,False,False
B_1.1_40x_289,B_1.1_40x,289,253.71309523809524,866.5,840.0,0.8515346340784745,0.9343715239154616,118.22539674441616,,,,,,,55.22857142857143,31.0,46392.0,24.491666666666667,22.0,20573.0,B,1.1,40x,CFA,,cell,13.155952380952382,10.0,11051.0,12.098809523809525,11.0,10163.0,,,False,False
B_1.1_40x_290,B_1.1_40x,290,245.84177215189877,798.1455696202531,158.0,0.9054669959564788,0.8876404494382022,53.698484809834994,,,,,,,73.70253164556962,54.5,11645.0,21.22151898734177,18.0,3353.0,B,1.1,40x,CFA,,cell,14.28481012658228,10.0,2257.0,10.455696202531646,9.0,1652.0,,,False,False
B_1.1_40x_291,B_1.1_40x,291,256.5326251896813,890.4962063732929,659.0,0.6876249857983665,0.9015047879616964,108.91168824543144,,,,,,,62.67678300455236,58.0,41304.0,18.559939301972687,16.0,12231.0,B,1.1,40x,CFA,,cell,9.94081942336874,7.0,6551.0,12.007587253414265,11.0,7913.0,,,False,False
B_1.1_40x_292,B_1.1_40x,292,258.5934489402697,807.150289017341,519.0,0.695410943997832,0.8781725888324873,96.5685424949238,,,,,,,85.6820809248555,77.0,44469.0,15.132947976878611,15.0,7854.0,B,1.1,40x,CFA,,cell,7.595375722543353,6.0,3942.0,15.227360308285164,13.0,7903.0,,,False,False
B_1.1_40x_293,B_1.1_40x,293,261.525956284153,954.8374316939892,732.0,0.8285868034235742,0.9265822784810128,110.12489168102786,,,,,,,123.29918032786884,85.5,90255.0,20.69672131147541,13.0,15150.0,B,1.1,40x,CFA,,cell,5.554644808743169,4.0,4066.0,19.99726775956284,17.0,14638.0,,,False,False
B_1.1_40x_294,B_1.1_40x,294,260.72743055555554,8.871527777777779,576.0,0.7945393515096079,0.956810631229236,98.66904755831214,,,,,,,39.00173611111112,26.0,22465.0,11.86284722222222,11.0,6833.0,B,1.1,40x,CFA,,cell,6.3125,6.0,3636.0,6.993055555555555,6.0,4028.0,,,False,False
B_1.1_40x_295,B_1.1_40x,295,263.5263157894737,162.63467492260062,323.0,0.8109896827777769,0.8801089918256131,78.70458146424487,,,,,,,116.04953560371516,109.0,37484.0,7.207430340557275,7.0,2328.0,B,1.1,40x,CFA,,cell,3.30030959752322,3.0,1066.0,20.73374613003096,19.0,6697.0,,,False,False
B_1.1_40x_296,B_1.1_40x,296,261.8621323529412,504.0772058823529,544.0,0.5022952422205917,0.9731663685152058,85.25483399593904,,,,,,,24.873161764705884,22.0,13531.0,4.862132352941177,5.0,2645.0,B,1.1,40x,CFA,,cell,2.397058823529412,3.0,1304.0,5.889705882352941,5.0,3204.0,,,False,False
B_1.1_40x_297,B_1.1_40x,297,268.6785350966429,255.9471007121058,983.0,0.4787938841356643,0.9723046488625124,116.22539674441616,,,,,,,98.36012207527976,35.0,96688.0,6.305188199389623,6.0,6198.0,B,1.1,40x,CFA,,cell,2.7934893184130214,3.0,2746.0,18.6236012207528,17.0,18307.0,,,False,False
B_1.1_40x_298,B_1.1_40x,298,267.24650571791614,923.3646759847522,787.0,0.671121719328194,0.9692118226600984,106.32590180780451,,,,,,,119.287166454892,71.0,93879.0,19.781448538754766,15.0,15568.0,B,1.1,40x,CFA,,cell,6.618805590851334,6.0,5209.0,23.39135959339263,22.0,18409.0,,,False,False
B_1.1_40x_299,B_1.1_40x,299,265.5889101338432,834.1931166347993,523.0,0.8040693614963181,0.9048442906574394,94.80508652763322,,,,,,,54.20267686424474,49.0,28348.0,22.780114722753343,19.0,11914.0,B,1.1,40x,CFA,,cell,13.084130019120458,12.0,6843.0,16.919694072657744,15.0,8849.0,,,False,False
B_1.1_40x_300,B_1.1_40x,300,268.6979695431472,148.86040609137055,394.0,0.7370058361195769,0.9586374695863747,75.94112549695429,,,,,,,26.20304568527919,20.0,10324.0,5.553299492385787,5.0,2188.0,B,1.1,40x,CFA,,cell,2.454314720812183,3.0,967.0,5.309644670050761,5.0,2092.0,,,False,False
B_1.1_40x_301,B_1.1_40x,301,271.33682634730536,91.95359281437126,668.0,0.7928968202587977,0.9213793103448276,105.05382386916236,,,,,,,44.74550898203593,32.5,29890.0,9.97005988023952,9.0,6660.0,B,1.1,40x,CFA,,cell,3.646706586826348,3.0,2436.0,9.630239520958083,8.0,6433.0,,,False,False
B_1.1_40x_302,B_1.1_40x,302,285.5568814638027,302.6109785202864,1257.0,0.8917961470090843,0.8984989278055754,153.78174593052023,,,,,,,72.36038186157518,22.0,90957.0,4.898965791567224,4.0,6158.0,B,1.1,40x,CFA,,cell,2.4709626093874304,3.0,3106.0,19.70087509944312,17.0,24764.0,,,False,False
B_1.1_40x_303,B_1.1_40x,303,272.921568627451,578.3856209150326,918.0,0.7054010358901996,0.9683544303797468,114.2253967444162,,,,,,,39.0359477124183,22.0,35835.0,5.659041394335512,5.0,5195.0,B,1.1,40x,CFA,,cell,2.3246187363834423,3.0,2134.0,6.144880174291939,5.0,5641.0,,,False,False
